KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001141001,T001141002,T001141003,T001141004,T001141005,T001141006,T001141007,T001141008,T001141009,T001141010,T001141011,T001141012,T001141013,T001141014,T001141015,T001141016,T001141017,T001141018,T001141019,T001141020,T001141021,T001141022,T001141023,T001141024,T001141025,T001141026,T001141027,T001141028,T001141029,T001141030,T001141031,T001141032,T001141033,T001141034,T001141035,T001141036,T001141037,T001141038,T001141039,T001141040,T001141041,T001141042,T001141043,T001141044,T001141045,T001141046,T001141047,T001141048,T001141049,T001141050
574076784,1,,574076781,59,26,33,7,4,3,56,25,31,36,16,20,54,25,29,51,24,27,20,9,11,11,5,6,4,1,3,2,1,1,0,0,0,22,22,6,10,2,4,3,0,0,17,15,2,1,14,0,3,2
574076791,0,,,110,54,56,14,9,5,96,45,51,47,23,24,91,43,48,89,43,46,49,22,27,33,15,18,21,9,12,4,1,3,0,0,0,30,29,3,10,3,6,5,2,0,23,17,6,2,19,0,3,5
574076792,0,,,169,84,85,20,10,10,149,74,75,83,45,38,146,72,74,144,71,73,66,29,37,31,14,17,7,3,4,1,1,0,1,0,1,63,63,12,28,8,3,9,1,2,51,41,10,1,41,0,8,16
574076793,0,,,323,160,163,32,19,13,291,141,150,165,90,75,284,136,148,278,133,145,126,51,75,68,26,42,24,10,14,1,1,0,0,0,0,126,126,35,38,22,19,4,6,2,90,67,23,3,84,0,20,15
574076794,0,,,510,243,267,49,22,27,461,221,240,256,130,126,444,213,231,435,211,224,205,91,114,103,42,61,41,12,29,2,0,2,0,0,0,205,205,54,67,44,21,9,9,1,149,112,37,8,134,2,35,35
574076801,0,,,10,4,6,0,0,0,10,4,6,5,2,3,10,4,6,10,4,6,5,2,3,2,1,1,1,0,1,0,0,0,0,0,0,4,4,1,1,1,1,0,0,0,3,2,1,0,3,0,0,1
574076834,2,574076931,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574076841,1,,574076843,16,8,8,1,1,0,21,9,12,11,3,8,21,9,12,21,9,12,10,6,4,3,1,2,1,0,1,0,0,0,1,0,1,5,5,1,4,1,1,0,1,0,7,5,2,1,7,0,1,3
574076843,2,574076841,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574076854,0,,,15,8,7,2,2,0,13,6,7,8,4,4,13,6,7,12,6,6,5,2,3,3,1,2,1,0,1,0,0,0,0,0,0,4,4,0,1,1,0,2,0,0,4,3,1,0,3,0,0,1
574076861,2,574076862,,11,5,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574076862,1,,574076861;574076863,4,2,2,1,1,0,18,7,11,12,4,8,16,6,10,16,6,10,6,3,3,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,3,1,1,0,0,5,4,1,0,3,0,0,0
574076863,2,574076862,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574076881,0,,,41,21,20,3,2,1,38,19,19,24,15,9,38,19,19,36,19,17,14,4,10,7,1,6,5,0,5,1,0,1,0,0,0,10,10,2,0,1,3,2,0,2,8,2,6,0,6,0,0,0
574076882,0,,,225,102,123,20,9,11,205,93,112,100,49,51,198,88,110,196,86,110,105,44,61,55,20,35,19,5,14,1,1,0,0,0,0,82,82,17,26,20,10,4,1,4,65,43,22,5,61,0,13,13
574076883,0,,,51,25,26,6,4,2,45,21,24,27,11,16,43,20,23,41,20,21,18,10,8,8,5,3,1,1,0,0,0,0,0,0,0,15,15,1,6,2,2,2,1,1,14,8,6,2,11,0,1,3
574076884,0,,,30,20,10,2,2,0,28,18,10,19,12,7,28,18,10,27,18,9,9,6,3,4,2,2,3,1,2,0,0,0,0,0,0,10,10,3,2,2,1,0,1,1,7,3,4,1,6,0,1,0
574076891,0,,,753,354,399,44,23,21,709,331,378,371,204,167,692,320,372,683,316,367,338,127,211,212,68,144,107,33,74,14,1,13,2,0,2,287,284,81,85,62,23,21,9,3,203,139,64,11,196,4,45,37
574076892,0,,,426,201,225,38,17,21,388,184,204,220,118,102,375,180,195,372,177,195,168,66,102,92,31,61,34,10,24,2,0,2,0,0,0,162,162,32,55,40,21,8,2,4,130,104,26,12,110,0,22,26
574076893,0,,,448,186,262,22,11,11,426,175,251,169,85,84,416,170,246,411,169,242,257,90,167,185,52,133,100,20,80,21,3,18,0,0,0,159,156,51,47,32,18,4,3,1,104,78,26,5,120,0,38,22
574076894,0,,,107,52,55,3,2,1,104,50,54,60,31,29,101,47,54,100,47,53,44,19,25,24,9,15,10,4,6,2,0,2,0,0,0,44,44,13,14,8,5,2,2,0,29,21,8,0,26,0,6,5
574076931,1,,574076834;574076932;574076943,21,13,8,1,1,0,36,20,16,19,11,8,34,19,15,33,19,14,17,9,8,10,6,4,5,4,1,0,0,0,0,0,0,7,7,0,5,3,2,2,0,0,12,7,5,1,11,0,0,1
574076932,2,574076931,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574076943,2,574076931,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574076951,0,,,17,10,7,0,0,0,17,10,7,7,4,3,17,10,7,17,10,7,10,6,4,6,4,2,3,2,1,1,1,0,0,0,0,8,8,1,5,2,0,0,0,0,7,6,1,0,7,0,1,2
574076963,2,574076964,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574076964,1,,574076963;574076971;574076972,12,4,8,2,1,1,25,9,16,11,4,7,25,9,16,25,9,16,14,5,9,10,3,7,3,1,2,0,0,0,0,0,0,3,3,2,3,3,1,0,1,0,8,4,4,0,10,0,2,2
574076971,2,574076964,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574076972,2,574076964,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574076981,0,,,26,15,11,2,2,0,24,13,11,20,11,9,24,13,11,24,13,11,4,2,2,3,1,2,0,0,0,0,0,0,0,0,0,7,7,1,0,4,0,1,0,1,6,4,2,1,4,0,1,0
574076982,0,,,97,45,52,8,4,4,89,41,48,44,22,22,85,40,45,83,39,44,45,19,26,25,9,16,3,0,3,0,0,0,0,0,0,39,39,10,15,6,5,1,0,2,29,22,7,1,30,0,8,11
574076984,0,,,98,49,49,5,2,3,93,47,46,42,25,17,91,46,45,90,45,45,51,22,29,22,9,13,8,3,5,0,0,0,0,0,0,47,47,18,17,5,6,0,0,1,29,24,5,2,38,0,13,7
574076991,0,,,427,207,220,46,24,22,381,183,198,193,97,96,372,178,194,366,176,190,188,86,102,102,42,60,50,21,29,4,1,3,1,0,1,165,164,36,58,37,15,11,3,4,128,96,32,7,118,0,23,31
574076992,2,574076994,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574076993,0,,,112,52,60,7,4,3,105,48,57,62,28,34,101,46,55,96,44,52,43,20,23,27,11,16,8,2,6,0,0,0,0,0,0,44,44,13,13,11,3,3,0,1,31,23,8,1,30,1,9,8
574076994,1,,574076992,50,24,26,6,3,3,45,21,24,26,11,15,44,21,23,43,21,22,19,10,9,4,1,3,1,0,1,0,0,0,1,0,1,18,18,5,6,3,2,2,0,1,14,7,7,3,14,0,3,3
574077001,0,,,45,21,24,1,0,1,44,21,23,20,11,9,43,20,23,43,20,23,24,10,14,15,5,10,3,1,2,1,0,1,0,0,0,15,15,1,4,5,4,1,0,0,14,8,6,0,15,0,1,3
574077002,0,,,52,29,23,4,4,0,48,25,23,26,15,11,48,25,23,48,25,23,22,10,12,14,7,7,7,3,4,1,0,1,0,0,0,14,14,0,5,2,2,2,3,0,14,7,7,2,12,0,0,2
574077003,0,,,29,15,14,7,5,2,22,10,12,10,5,5,22,10,12,22,10,12,12,5,7,6,1,5,0,0,0,0,0,0,0,0,0,9,9,2,3,2,0,0,0,2,7,3,4,2,9,0,2,2
574077004,0,,,80,41,39,10,5,5,70,36,34,40,22,18,70,36,34,70,36,34,30,14,16,16,7,9,7,2,5,0,0,0,0,0,0,23,23,2,7,4,4,3,1,2,21,10,11,2,19,0,2,3
574077011,0,,,31,18,13,4,4,0,27,14,13,17,10,7,27,14,13,26,14,12,10,4,6,4,1,3,1,0,1,0,0,0,0,0,0,10,10,3,2,1,2,1,0,1,7,5,2,1,7,0,2,1
574077012,0,,,178,67,111,20,9,11,158,58,100,67,30,37,152,56,96,149,56,93,91,28,63,57,11,46,32,3,29,7,1,6,0,0,0,40,39,6,9,5,8,3,5,3,33,15,18,2,31,1,5,3
574077021,0,,,73,35,38,10,5,5,63,30,33,33,17,16,61,29,32,60,29,31,30,13,17,7,2,5,5,0,5,0,0,0,0,0,0,25,25,5,8,6,1,1,3,1,20,15,5,3,19,0,4,5
574077022,0,,,38,18,20,2,0,2,36,18,18,19,9,10,34,17,17,33,17,16,17,9,8,5,3,2,2,1,1,0,0,0,0,0,0,14,14,1,6,4,2,1,0,0,13,10,3,0,12,0,1,4
574077023,0,,,23,11,12,1,1,0,22,10,12,10,5,5,22,10,12,21,10,11,12,5,7,5,2,3,2,0,2,0,0,0,0,0,0,6,6,0,2,0,3,0,0,1,6,3,3,0,6,0,0,1
574077031,0,,,41,18,23,3,1,2,38,17,21,18,7,11,37,16,21,36,16,20,20,10,10,6,3,3,2,1,1,1,0,1,0,0,0,15,15,2,6,4,1,1,1,0,13,9,4,0,12,0,2,4
574077032,0,,,36,20,16,5,3,2,31,17,14,19,11,8,30,16,14,30,16,14,12,6,6,5,3,2,0,0,0,0,0,0,0,0,0,10,10,2,2,1,0,3,2,0,8,2,6,0,8,0,1,0
574077042,0,,,32,15,17,1,0,1,31,15,16,13,5,8,30,15,15,30,15,15,18,10,8,9,5,4,2,1,1,0,0,0,1,1,0,12,12,2,5,2,1,2,0,0,10,7,3,0,10,0,2,5
574077044,0,,,72,34,38,4,1,3,68,33,35,33,17,16,66,31,35,64,31,33,35,16,19,11,3,8,3,1,2,0,0,0,0,0,0,27,27,7,8,5,4,1,1,1,20,15,5,1,23,0,6,4
574077051,0,,,355,175,180,34,14,20,314,157,157,216,113,103,307,156,151,301,153,148,98,44,54,48,23,25,14,3,11,1,0,1,1,0,1,145,144,53,36,28,13,4,7,3,88,63,25,7,59,10,12,10
574077052,0,,,564,270,294,83,47,36,471,216,255,334,158,176,448,205,243,434,198,236,137,58,79,62,25,37,27,12,15,1,0,1,2,0,2,234,234,84,60,34,37,10,5,4,147,121,26,21,93,21,28,20
574077053,0,,,430,217,213,42,21,21,373,188,185,276,140,136,365,186,179,360,183,177,97,48,49,39,15,24,14,5,9,0,0,0,1,0,1,185,185,57,54,43,22,6,3,0,119,109,10,15,67,8,14,12
574077054,0,,,959,460,499,113,55,58,832,395,437,591,290,301,805,385,420,782,379,403,241,105,136,102,38,64,35,9,26,2,0,2,6,2,4,388,388,114,118,69,50,25,7,5,268,219,49,44,155,27,27,43
574077061,0,,,1028,483,545,168,74,94,851,404,447,650,311,339,828,393,435,814,385,429,201,93,108,94,38,56,33,9,24,4,1,3,18,8,10,432,432,148,106,81,71,20,3,3,280,243,37,54,130,37,31,39
574077062,0,,,1673,806,867,276,134,142,1361,649,712,1058,518,540,1285,613,672,1246,591,655,303,131,172,134,59,75,27,8,19,2,1,1,4,2,2,687,687,238,164,115,109,46,11,4,440,376,64,62,203,35,48,54
574077063,0,,,731,359,372,82,48,34,642,306,336,455,227,228,616,292,324,600,282,318,187,79,108,92,38,54,13,4,9,2,0,2,0,0,0,315,315,111,89,54,36,17,5,3,199,172,27,22,138,9,57,27
574077064,0,,,1257,635,622,266,141,125,972,481,491,779,390,389,939,459,480,913,448,465,193,91,102,78,27,51,33,9,24,3,1,2,7,1,6,489,488,143,128,90,90,28,5,4,342,305,37,72,122,20,28,35
574077071,0,,,1292,611,681,178,91,87,1109,516,593,808,388,420,1082,496,586,1059,487,572,301,128,173,145,60,85,39,15,24,1,1,0,2,0,2,546,546,176,156,94,88,24,6,2,359,303,56,63,219,21,57,47
574077072,0,,,1110,548,562,121,59,62,965,474,491,758,383,375,925,456,469,909,447,462,207,91,116,97,36,61,26,6,20,1,0,1,6,2,4,531,530,228,141,84,52,19,4,2,294,257,37,40,150,25,46,41
574077073,0,,,1199,620,579,245,146,99,934,463,471,767,385,382,881,437,444,860,429,431,167,78,89,83,38,45,29,10,19,4,2,2,7,5,2,454,453,146,91,79,90,37,5,5,297,262,35,64,89,31,15,19
574077074,0,,,561,281,280,58,35,23,495,241,254,297,163,134,488,238,250,482,236,246,198,78,120,125,36,89,72,14,58,10,2,8,5,0,5,222,219,98,53,32,24,7,3,2,115,94,21,16,76,14,16,19
574077081,0,,,58,32,26,4,2,2,54,30,24,30,19,11,52,28,24,52,28,24,24,11,13,17,6,11,6,1,5,0,0,0,8,8,0,25,25,11,6,3,3,0,1,1,14,7,7,1,16,4,3,2
574077083,0,,,99,47,52,8,5,3,91,42,49,54,26,28,88,40,48,86,38,48,37,16,21,17,5,12,5,2,3,1,0,1,0,0,0,34,34,4,12,10,2,4,1,1,30,22,8,2,26,0,2,7
574077084,0,,,31,17,14,4,3,1,27,14,13,15,9,6,26,14,12,26,14,12,12,5,7,5,3,2,0,0,0,0,0,0,0,0,0,11,11,2,4,2,1,1,1,0,9,7,2,1,8,0,1,1
574077091,2,574077093,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574077092,2,574077094,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574077093,1,,574077091,50,29,21,4,3,1,49,28,21,23,16,7,49,28,21,48,28,20,26,12,14,13,6,7,4,2,2,0,0,0,0,0,0,16,16,2,7,3,2,0,1,2,15,9,6,1,16,0,2,4
574077094,1,,574077092,2,1,1,0,0,0,11,5,6,5,3,2,11,5,6,10,5,5,6,2,4,3,1,2,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,4,3,1,0,4,0,0,1
574077101,1,,574077102,30,12,18,1,1,0,37,16,21,18,9,9,35,15,20,35,15,20,19,7,12,12,4,8,6,2,4,0,0,0,0,0,0,8,8,1,1,4,0,2,1,1,9,2,7,1,10,0,1,1
574077102,2,574077101,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574077103,0,,,41,19,22,6,3,3,35,16,19,20,9,11,34,16,18,33,15,18,15,7,8,6,2,4,3,0,3,1,0,1,0,0,0,12,12,1,3,4,1,2,0,1,11,7,4,0,9,0,1,1
574077104,0,,,77,38,39,3,1,2,74,37,37,38,20,18,73,36,37,73,36,37,36,17,19,20,8,12,8,2,6,2,1,1,0,0,0,26,26,7,7,3,4,1,2,2,19,9,10,1,22,0,3,4
574077112,2,574077114,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574077114,1,,574077112,144,68,76,15,5,10,133,65,68,77,43,34,131,65,66,128,63,65,56,22,34,33,7,26,11,1,10,1,0,1,0,0,0,41,41,7,5,8,13,6,3,1,36,12,24,4,38,0,7,2
574077121,0,,,12,8,4,1,1,0,11,7,4,6,5,1,11,7,4,11,7,4,5,2,3,2,1,1,2,1,1,0,0,0,0,0,0,4,4,0,1,2,1,0,0,0,4,3,1,0,3,0,0,0
574077124,0,,,17,13,4,0,0,0,17,13,4,17,13,4,17,13,4,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574077132,0,,,17,9,8,3,2,1,14,7,7,8,3,5,13,6,7,12,6,6,6,4,2,3,1,2,1,0,1,0,0,0,0,0,0,5,5,0,3,0,0,1,1,0,5,3,2,0,5,0,0,2
574077134,0,,,44,21,23,2,0,2,42,21,21,24,13,11,42,21,21,41,20,21,18,8,10,16,7,9,3,1,2,0,0,0,0,0,0,15,15,2,6,1,3,3,0,0,13,7,6,0,11,0,0,3
574077141,0,,,163,79,84,10,2,8,153,77,76,94,52,42,150,76,74,148,75,73,59,25,34,28,8,20,9,2,7,0,0,0,0,0,0,64,64,16,18,15,10,4,1,0,48,37,11,3,41,1,8,9
574077142,0,,,147,68,79,12,5,7,135,63,72,73,33,40,132,62,70,131,61,70,62,30,32,28,12,16,11,4,7,0,0,0,1,0,1,54,54,8,23,8,9,5,0,1,46,34,12,2,41,0,8,10
574077143,0,,,275,140,135,22,11,11,253,129,124,141,76,65,251,129,122,249,128,121,112,53,59,51,18,33,24,7,17,2,0,2,1,0,1,92,92,20,19,23,15,9,4,2,71,36,35,8,69,0,11,9
574077144,0,,,41,18,23,3,2,1,38,16,22,23,11,12,38,16,22,38,16,22,15,5,10,5,1,4,3,0,3,1,0,1,0,0,0,14,14,1,6,3,2,1,1,0,12,9,3,0,9,0,1,1
574077151,0,,,157,76,81,16,8,8,141,68,73,101,54,47,136,66,70,135,66,69,40,14,26,18,3,15,5,1,4,0,0,0,2,0,2,64,64,23,16,13,5,2,3,2,40,24,16,4,28,5,7,3
574077152,0,,,314,159,155,42,25,17,265,128,137,227,115,112,255,123,132,247,118,129,38,13,25,10,3,7,0,0,0,0,0,0,2,1,1,141,141,54,37,24,18,6,2,0,85,76,9,10,29,5,6,6
574077154,0,,,70,33,37,3,1,2,67,32,35,34,16,18,63,31,32,63,31,32,33,16,17,12,5,7,1,0,1,0,0,0,0,0,0,25,25,3,13,2,2,4,0,1,22,15,7,0,19,0,1,5
574077161,0,,,54,28,26,19,11,8,35,17,18,34,17,17,31,14,17,30,14,16,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,17,17,3,3,1,8,2,0,0,14,14,0,6,1,1,0,0
574077162,0,,,309,147,162,44,24,20,259,120,139,218,103,115,252,117,135,252,117,135,41,17,24,20,7,13,11,3,8,0,0,0,10,5,5,149,149,80,26,13,17,8,5,0,67,49,18,12,26,19,4,4
574077163,0,,,27,14,13,2,1,1,25,13,12,18,10,8,24,13,11,23,12,11,7,3,4,5,2,3,2,0,2,0,0,0,0,0,0,10,10,3,0,5,1,1,0,0,7,3,4,1,6,0,1,0
574077164,0,,,24,12,12,4,3,1,20,9,11,15,7,8,20,9,11,19,9,10,5,2,3,2,1,1,0,0,0,0,0,0,0,0,0,10,10,4,2,2,1,0,1,0,6,4,2,3,4,1,1,0
574077171,0,,,195,102,93,35,22,13,156,77,79,132,66,66,150,74,76,144,71,73,24,11,13,10,5,5,3,2,1,0,0,0,0,0,0,82,82,32,17,15,10,5,2,1,47,41,6,11,16,8,4,2
574077172,0,,,197,92,105,23,10,13,174,82,92,115,55,60,173,82,91,169,80,89,59,27,32,22,7,15,9,4,5,0,0,0,0,0,0,81,81,22,28,13,11,6,1,0,59,41,18,8,39,0,9,9
574077173,0,,,72,40,32,5,4,1,63,34,29,49,27,22,60,33,27,59,33,26,14,7,7,10,4,6,2,1,1,0,0,0,0,0,0,36,36,13,13,7,3,0,0,0,21,20,1,3,10,4,4,1
574077174,0,,,470,224,246,56,27,29,409,194,215,307,151,156,392,190,202,383,185,198,102,43,59,38,14,24,9,1,8,0,0,0,5,3,2,190,190,59,49,42,23,9,6,2,128,98,30,14,70,3,20,12
574077181,0,,,139,69,70,10,5,5,129,64,65,97,48,49,124,63,61,120,61,59,32,16,16,12,4,8,2,1,1,1,0,1,0,0,0,63,63,24,17,13,5,3,0,1,38,34,4,3,21,8,7,4
574077182,0,,,370,181,189,40,23,17,330,158,172,229,117,112,315,150,165,304,144,160,101,41,60,39,14,25,21,8,13,4,4,0,0,0,0,135,135,24,41,33,24,9,4,0,110,86,24,6,63,0,10,13
574077183,0,,,357,167,190,34,13,21,323,154,169,240,119,121,307,150,157,302,150,152,83,35,48,30,13,17,10,2,8,0,0,0,14,11,3,151,146,42,43,30,22,8,1,0,102,89,13,9,58,10,13,18
574077184,0,,,38,19,19,2,1,1,36,18,18,25,13,12,35,18,17,35,18,17,11,5,6,4,2,2,2,0,2,0,0,0,0,0,0,17,17,6,4,5,1,1,0,0,11,7,4,1,6,2,1,0
574077191,0,,,137,68,69,11,7,4,126,61,65,78,39,39,121,60,61,119,60,59,48,22,26,21,7,14,10,3,7,1,0,1,0,0,0,48,48,9,14,14,5,1,2,3,38,24,14,3,29,0,5,6
574077192,0,,,65,31,34,8,5,3,57,26,31,41,20,21,55,25,30,51,23,28,16,6,10,10,5,5,2,1,1,0,0,0,0,0,0,18,18,2,2,4,4,5,1,0,16,8,8,3,11,0,1,0
574077193,0,,,48,24,24,5,1,4,43,23,20,23,13,10,42,22,20,42,22,20,20,10,10,7,3,4,2,1,1,1,1,0,0,0,0,18,18,4,6,3,3,1,1,0,14,9,5,2,12,0,3,2
574077194,0,,,26,14,12,0,0,0,26,14,12,11,7,4,26,14,12,26,14,12,15,7,8,6,1,5,3,0,3,1,0,1,0,0,0,10,10,2,3,3,1,1,0,0,8,6,2,0,9,0,2,2
574077201,1,,574077202;574077203,28,10,18,6,1,5,31,15,16,18,8,10,29,15,14,29,15,14,13,7,6,2,1,1,2,1,1,0,0,0,0,0,0,5,5,1,2,2,2,0,0,2,8,5,3,2,6,0,1,0
574077202,2,574077201,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574077203,2,574077201,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574077204,0,,,19,8,11,0,0,0,19,8,11,8,4,4,19,8,11,19,8,11,11,4,7,7,3,4,3,2,1,0,0,0,0,0,0,6,6,1,0,3,1,1,0,0,5,1,4,0,6,0,1,0
574077211,0,,,145,71,74,6,4,2,139,67,72,74,41,33,135,64,71,133,63,70,65,26,39,36,12,24,11,4,7,0,0,0,0,0,0,50,50,8,18,8,9,3,2,2,42,23,19,2,43,0,6,6
574077212,0,,,155,74,81,12,3,9,143,71,72,79,42,37,139,69,70,136,68,68,64,29,35,33,13,20,13,3,10,1,0,1,0,0,0,48,48,6,13,9,11,4,3,2,42,22,20,2,39,0,6,5
574077213,2,574077214,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574077214,1,,574077213,113,49,64,5,4,1,111,46,65,55,22,33,110,45,65,107,44,63,56,24,32,23,7,16,8,1,7,1,0,1,0,0,0,41,41,10,11,13,4,1,4,0,33,20,13,1,36,0,8,4
574077222,2,574077224,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574077223,0,,,81,41,40,6,2,4,75,39,36,42,20,22,72,37,35,72,37,35,33,19,14,12,7,5,5,3,2,0,0,0,0,0,0,29,29,3,11,8,5,1,0,1,26,18,8,2,22,0,3,9
574077224,1,,574077222,50,28,22,7,5,2,48,25,23,26,15,11,47,25,22,47,25,22,22,10,12,13,6,7,6,3,3,0,0,0,0,0,0,18,18,5,8,2,1,1,2,1,14,8,6,2,16,0,5,1
574077231,0,,,117,59,58,8,2,6,109,57,52,61,33,28,105,55,50,103,53,50,48,24,24,21,6,15,12,3,9,0,0,0,0,0,0,46,46,10,13,16,4,2,0,1,36,25,11,1,31,1,6,7
574077232,0,,,61,30,31,7,3,4,54,27,27,28,15,13,52,25,27,52,25,27,26,12,14,8,3,5,3,0,3,1,0,1,0,0,0,21,21,7,5,1,4,1,2,1,13,7,6,1,17,0,5,4
574077233,1,,574077234,63,34,29,4,2,2,65,35,30,30,16,14,63,34,29,61,32,29,35,19,16,16,8,8,9,4,5,0,0,0,0,0,0,21,21,2,7,6,6,1,1,0,21,15,6,1,18,0,2,4
574077234,2,574077233,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574077241,1,,574077242;574077244,334,179,155,34,19,15,315,164,151,170,98,72,305,156,149,299,153,146,145,66,79,79,33,46,26,7,19,3,1,2,0,0,0,120,118,40,28,24,15,8,6,3,84,56,28,9,75,12,12,18
574077242,2,574077241,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574077243,0,,,12,6,6,0,0,0,11,5,6,9,4,5,11,5,6,11,5,6,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,7,7,5,0,1,1,0,0,0,2,2,0,0,1,1,0,0
574077244,2,574077241,,10,3,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574077251,2,574077254,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574077252,0,,,181,92,89,17,8,9,164,84,80,96,55,41,161,82,79,160,81,79,68,29,39,29,8,21,14,2,12,0,0,0,1,0,1,53,53,7,14,10,4,10,6,2,45,25,20,2,41,0,1,7
574077253,0,,,31,18,13,3,2,1,28,16,12,18,11,7,27,15,12,26,14,12,10,5,5,5,3,2,2,1,1,0,0,0,0,0,0,9,9,1,2,0,5,0,1,0,8,4,4,1,6,0,1,1
574077254,1,,574077251,175,93,82,12,9,3,166,86,80,84,48,36,166,86,80,164,84,80,82,38,44,42,20,22,10,3,7,0,0,0,0,0,0,57,57,6,21,13,8,4,3,3,52,29,23,3,49,0,3,11
574077261,0,,,25,11,14,3,0,3,22,11,11,16,9,7,22,11,11,22,11,11,6,2,4,2,0,2,2,0,2,0,0,0,1,0,1,10,10,3,2,4,0,0,1,0,7,4,3,1,5,1,1,0
