KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001141001,T001141002,T001141003,T001141004,T001141005,T001141006,T001141007,T001141008,T001141009,T001141010,T001141011,T001141012,T001141013,T001141014,T001141015,T001141016,T001141017,T001141018,T001141019,T001141020,T001141021,T001141022,T001141023,T001141024,T001141025,T001141026,T001141027,T001141028,T001141029,T001141030,T001141031,T001141032,T001141033,T001141034,T001141035,T001141036,T001141037,T001141038,T001141039,T001141040,T001141041,T001141042,T001141043,T001141044,T001141045,T001141046,T001141047,T001141048,T001141049,T001141050
554063672,1,,554063673;554063781;554063783,35,19,16,5,3,2,37,20,17,21,10,11,33,18,15,32,18,14,16,10,6,8,5,3,5,3,2,0,0,0,0,0,0,8,8,2,1,3,2,0,1,2,9,6,3,1,8,0,2,1
554063673,2,554063672,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554063681,2,554063583,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554063691,2,554063693,,11,6,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554063693,1,,554063691;554063694;554063791;554063793;554063794,3,2,1,17,9,8,32,21,11,18,14,4,26,15,11,25,14,11,14,7,7,7,4,3,3,1,2,1,0,1,0,0,0,2,2,2,4,1,3,0,0,0,8,6,2,0,9,0,2,3
554063694,2,554063693,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554063701,2,554063703,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554063702,0,,,21,9,12,1,0,1,20,9,11,14,7,7,18,9,9,18,9,9,6,2,4,2,0,2,1,0,1,0,0,0,0,0,0,6,6,1,2,0,1,1,0,1,5,2,3,1,4,0,0,1
554063703,1,,554063701,43,22,21,4,1,3,47,26,21,29,18,11,47,26,21,45,25,20,18,8,10,8,4,4,3,1,2,0,0,0,0,0,0,14,14,3,6,4,1,0,1,2,14,9,5,1,10,0,0,2
554063704,0,,,91,46,45,9,5,4,82,41,41,48,24,24,81,41,40,80,40,40,34,17,17,12,6,6,2,2,0,0,0,0,0,0,0,29,29,6,8,4,4,4,1,2,23,14,9,2,21,0,6,4
554063714,2,554063812,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554063721,0,,,165,70,95,35,11,24,130,59,71,101,47,54,122,56,66,115,54,61,29,12,17,5,0,5,4,0,4,0,0,0,3,2,1,66,66,18,19,17,7,3,0,2,48,43,5,8,20,1,7,4
554063722,0,,,104,49,55,25,13,12,79,36,43,59,25,34,72,33,39,72,33,39,20,11,9,10,6,4,2,1,1,0,0,0,0,0,0,37,37,8,10,10,1,7,0,1,29,26,3,5,13,0,4,3
554063723,0,,,191,96,95,24,13,11,167,83,84,113,53,60,158,77,81,152,75,77,54,30,24,18,12,6,6,4,2,1,0,1,3,0,3,69,69,18,16,16,12,2,2,3,50,38,12,6,36,1,11,5
554063724,0,,,89,51,38,12,8,4,77,43,34,57,32,25,74,40,34,72,38,34,20,11,9,8,4,4,4,2,2,0,0,0,0,0,0,27,27,4,8,3,5,4,1,2,23,17,6,1,14,0,3,1
554063731,0,,,64,32,32,8,4,4,56,28,28,41,21,20,54,27,27,53,27,26,15,7,8,6,2,4,2,0,2,0,0,0,0,0,0,19,19,2,4,5,5,1,1,1,17,14,3,0,10,0,0,1
554063733,0,,,39,19,20,6,2,4,33,17,16,26,15,11,31,15,16,28,13,15,7,2,5,6,2,4,1,0,1,0,0,0,0,0,0,11,11,2,1,0,6,1,1,0,9,6,3,1,4,0,0,1
554063751,1,,554063644,42,20,22,4,1,3,44,23,21,27,14,13,40,21,19,38,20,18,17,9,8,9,6,3,3,2,1,1,1,0,0,0,0,10,10,0,1,6,2,0,1,2,12,6,6,0,10,0,0,0
554063752,0,,,33,17,16,2,1,1,31,16,15,20,12,8,31,16,15,31,16,15,11,4,7,7,3,4,3,1,2,0,0,0,0,0,0,8,8,0,2,0,3,1,2,0,8,5,3,1,6,0,0,2
554063753,2,554063754,,9,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554063754,1,,554063753,27,11,16,4,2,2,32,15,17,23,11,12,32,15,17,32,15,17,9,4,5,5,2,3,3,2,1,0,0,0,0,0,0,11,11,3,5,1,2,1,0,1,9,5,4,2,8,0,3,1
554063761,0,,,20,10,10,4,3,1,16,7,9,9,4,5,16,7,9,16,7,9,7,3,4,4,1,3,3,1,2,0,0,0,2,2,0,6,6,2,1,1,0,0,1,1,4,2,2,2,4,2,0,1
554063763,0,,,35,13,22,3,0,3,32,13,19,18,6,12,31,13,18,31,13,18,14,7,7,10,3,7,4,1,3,0,0,0,0,0,0,10,10,2,1,2,3,1,0,1,8,3,5,1,8,0,1,0
554063764,0,,,16,8,8,1,1,0,15,7,8,9,5,4,15,7,8,15,7,8,6,2,4,4,1,3,1,0,1,0,0,0,0,0,0,5,5,0,2,1,1,1,0,0,5,3,2,1,4,0,0,1
554063772,2,554063774,,12,7,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554063774,1,,554063772;554063872;554063881;554063882,5,2,3,0,0,0,24,11,13,16,8,8,23,10,13,23,10,13,8,3,5,1,0,1,1,0,1,0,0,0,0,0,0,2,2,1,2,1,1,1,0,1,6,4,2,0,4,0,0,0
554063781,2,554063672,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554063783,2,554063672,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554063791,2,554063693,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554063793,2,554063693,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554063794,2,554063693,,27,18,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554063801,0,,,80,38,42,9,5,4,71,33,38,47,24,23,66,29,37,64,28,36,24,9,15,9,1,8,4,0,4,1,0,1,0,0,0,28,28,8,7,3,5,1,4,0,20,12,8,2,17,0,4,4
554063802,0,,,200,105,95,24,11,13,176,94,82,107,65,42,167,89,78,164,87,77,69,29,40,30,14,16,12,5,7,0,0,0,0,0,0,46,46,2,5,8,11,9,5,6,44,14,30,5,39,0,2,2
554063803,0,,,11,7,4,0,0,0,11,7,4,4,3,1,11,7,4,11,7,4,7,4,3,1,0,1,1,0,1,0,0,0,0,0,0,7,7,4,2,1,0,0,0,0,3,3,0,0,6,0,3,1
554063804,0,,,28,15,13,2,2,0,26,13,13,16,10,6,25,12,13,25,12,13,10,3,7,6,2,4,1,0,1,0,0,0,0,0,0,10,10,1,6,0,2,0,0,1,9,6,3,0,7,0,0,1
554063812,1,,554063714,224,113,111,29,15,14,204,103,101,120,65,55,199,100,99,197,100,97,84,38,46,35,14,21,11,2,9,1,0,1,0,0,0,60,60,7,14,13,9,1,11,7,55,30,25,9,51,0,4,9
554063814,0,,,140,74,66,18,9,9,122,65,57,76,42,34,120,63,57,118,63,55,46,23,23,13,5,8,3,2,1,0,0,0,3,3,0,52,52,17,15,5,6,4,2,3,34,23,11,5,29,1,6,9
554063821,1,,554063823,22,13,9,7,5,2,29,16,13,19,11,8,26,14,12,25,14,11,10,5,5,3,1,2,2,0,2,0,0,0,0,0,0,7,7,0,2,2,4,2,0,0,10,7,3,1,5,0,0,1
554063822,0,,,72,34,38,7,5,2,65,29,36,39,21,18,64,28,36,64,28,36,26,8,18,11,4,7,4,2,2,1,1,0,0,0,0,22,22,4,3,5,6,3,0,1,18,10,8,0,18,0,3,1
554063823,2,554063821,,14,8,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554063824,0,,,10,4,6,1,0,1,9,4,5,5,3,2,8,3,5,8,3,5,4,1,3,2,0,2,0,0,0,0,0,0,0,0,0,4,4,1,1,1,1,0,0,0,3,3,0,0,3,0,1,0
554063831,0,,,11,4,7,2,0,2,9,4,5,5,2,3,9,4,5,9,4,5,4,2,2,1,0,1,1,0,1,0,0,0,0,0,0,4,4,0,2,1,1,0,0,0,4,3,1,1,2,0,0,1
554063833,0,,,20,9,11,8,3,5,12,6,6,10,5,5,11,5,6,11,5,6,2,1,1,1,0,1,1,0,1,0,0,0,0,0,0,5,5,0,0,2,1,2,0,0,5,4,1,3,1,0,0,0
554063842,0,,,15,9,6,0,0,0,15,9,6,4,4,0,15,9,6,15,9,6,11,5,6,3,1,2,3,1,2,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,5,1,4,0,5,0,0,0
554063844,0,,,24,13,11,3,2,1,21,11,10,17,10,7,20,11,9,19,10,9,4,1,3,3,0,3,1,0,1,0,0,0,0,0,0,6,6,1,1,1,1,0,1,1,5,2,3,1,3,0,1,0
554063851,0,,,24,9,15,6,2,4,18,7,11,11,6,5,16,6,10,16,6,10,7,1,6,6,1,5,0,0,0,0,0,0,1,0,1,4,4,1,0,0,0,0,1,2,3,0,3,1,4,0,1,0
554063852,0,,,71,35,36,5,4,1,66,31,35,41,20,21,65,31,34,64,31,33,25,11,14,13,5,8,6,1,5,0,0,0,0,0,0,21,21,3,4,8,2,2,0,2,18,8,10,3,17,0,2,1
554063853,0,,,33,13,20,3,1,2,30,12,18,15,7,8,28,12,16,27,12,15,15,5,10,4,2,2,1,0,1,0,0,0,0,0,0,9,9,1,2,2,1,1,1,1,8,4,4,0,9,0,1,1
554063854,0,,,53,29,24,9,8,1,44,21,23,30,14,16,42,20,22,42,20,22,14,7,7,11,5,6,1,0,1,0,0,0,0,0,0,15,15,2,3,5,0,2,1,2,13,8,5,3,9,0,1,2
554063861,0,,,70,38,32,4,1,3,66,37,29,30,21,9,66,37,29,66,37,29,36,16,20,20,7,13,7,1,6,1,0,1,0,0,0,19,19,1,5,5,2,3,1,2,18,8,10,2,18,0,1,1
554063862,0,,,21,13,8,2,1,1,19,12,7,15,10,5,16,10,6,16,10,6,4,2,2,2,1,1,2,1,1,0,0,0,0,0,0,5,5,0,1,0,1,3,0,0,5,2,3,0,2,0,0,0
554063863,1,,554063864,38,18,20,2,1,1,39,18,21,15,8,7,39,18,21,39,18,21,24,10,14,10,4,6,4,0,4,1,0,1,0,0,0,16,16,4,6,5,1,0,1,0,13,9,4,0,17,0,4,2
554063864,2,554063863,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554063872,2,554063774,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554063881,2,554063774,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554063882,2,554063774,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554063891,2,554063893,,12,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554063892,2,554063893,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554063893,1,,554063891;554063892,42,22,20,9,7,2,50,23,27,33,16,17,48,22,26,47,22,25,17,7,10,11,4,7,3,0,3,0,0,0,0,0,0,10,10,0,5,1,2,3,0,3,13,5,8,3,13,0,0,2
554063894,0,,,16,9,7,0,0,0,16,9,7,8,5,3,16,9,7,16,9,7,8,4,4,5,2,3,1,0,1,0,0,0,0,0,0,7,7,2,2,2,1,0,0,0,5,4,1,0,6,0,2,0
554063901,1,,554063902;554063903;554063904,79,42,37,14,8,6,87,45,42,62,36,26,86,45,41,82,44,38,25,9,16,12,3,9,5,0,5,0,0,0,0,0,0,22,22,1,5,8,7,3,0,3,26,15,11,3,16,0,0,2
554063902,2,554063901,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554063903,2,554063901,,11,6,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554063904,2,554063901,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554063911,1,,554063912;554063913,54,26,28,12,5,7,72,39,33,47,26,21,69,37,32,69,37,32,25,13,12,8,3,5,4,2,2,1,1,0,11,11,0,20,20,17,4,3,2,3,2,2,16,7,9,4,17,12,5,3
554063912,2,554063911,,15,7,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554063913,2,554063911,,15,11,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554063933,0,,,10,5,5,2,1,1,8,4,4,7,4,3,8,4,4,8,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,1,0,0,0,1,0,2,1,1,0,1,0,1,0
554063942,1,,554063944,19,8,11,4,3,1,25,10,15,13,5,8,24,10,14,24,10,14,12,5,7,7,3,4,3,1,2,0,0,0,0,0,0,5,5,0,1,2,1,1,2,0,7,2,5,0,6,0,0,1
554063944,2,554063942,,10,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554063951,0,,,89,43,46,14,8,6,75,35,40,45,21,24,72,33,39,70,32,38,30,14,16,11,5,6,3,1,2,0,0,0,0,0,0,19,19,2,0,4,4,1,3,5,17,5,12,4,18,0,2,0
554063952,0,,,45,25,20,5,3,2,40,22,18,28,17,11,38,22,16,38,22,16,12,5,7,8,2,6,2,1,1,0,0,0,0,0,0,12,12,0,4,2,4,0,1,1,12,6,6,1,9,0,0,0
554063953,0,,,54,30,24,4,2,2,50,28,22,32,21,11,48,27,21,46,26,20,18,7,11,11,4,7,2,1,1,0,0,0,0,0,0,13,13,1,4,0,2,2,2,2,12,6,6,0,11,1,0,1
554063954,0,,,40,19,21,2,1,1,38,18,20,26,14,12,37,18,19,36,17,19,12,4,8,3,0,3,1,0,1,0,0,0,0,0,0,13,13,0,7,2,1,2,1,0,13,6,7,1,10,0,0,1
554063961,0,,,28,13,15,3,1,2,25,12,13,18,8,10,24,11,13,22,11,11,7,4,3,4,2,2,2,1,1,0,0,0,0,0,0,6,6,0,1,1,2,0,0,2,6,2,4,1,5,0,0,0
554063962,1,,554063964,17,10,7,3,2,1,19,10,9,9,6,3,18,9,9,18,9,9,10,4,6,4,2,2,2,1,1,0,0,0,0,0,0,4,4,2,0,1,1,0,1,1,4,1,3,0,5,0,1,0
554063963,0,,,63,32,31,3,1,2,58,30,28,40,21,19,56,29,27,55,28,27,18,9,9,9,4,5,3,1,2,0,0,0,0,0,0,18,18,2,4,2,5,3,2,0,14,8,6,1,11,0,0,2
554063964,2,554063962,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554063971,2,554063973,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554063973,1,,554063971;554063974,17,8,9,4,1,3,18,9,9,8,4,4,18,9,9,18,9,9,10,5,5,7,3,4,1,1,0,0,0,0,0,0,0,8,8,3,3,3,1,0,0,0,7,6,1,2,7,0,3,3
554063974,2,554063973,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554063991,1,,554063994,14,8,6,0,0,0,16,9,7,10,6,4,16,9,7,16,9,7,6,3,3,4,1,3,2,0,2,0,0,0,0,0,0,4,4,3,1,0,1,0,0,1,3,2,1,0,4,0,1,0
554063994,2,554063991,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554064001,2,554064002,,12,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554064002,1,,554064001;554064003;554064004;554064011,11,6,5,2,0,2,34,19,15,21,13,8,32,17,15,32,17,15,13,6,7,5,0,5,2,0,2,0,0,0,0,0,0,4,4,2,4,2,2,1,0,1,10,6,4,0,11,0,2,2
554064003,2,554064002,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554064004,2,554064002,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554064011,2,554064002,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554064022,1,,554064024,14,7,7,1,1,0,22,10,12,13,6,7,22,10,12,22,10,12,9,4,5,6,3,3,0,0,0,0,0,0,0,0,0,5,5,2,2,1,2,0,1,0,6,5,1,1,6,0,1,2
554064024,2,554064022,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554064031,2,554064032,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554064032,1,,554064031,22,9,13,1,0,1,26,12,14,10,5,5,24,12,12,24,12,12,16,7,9,10,4,6,4,1,3,1,1,0,0,0,0,8,8,2,3,4,0,0,0,1,8,4,4,0,10,0,2,1
554064033,0,,,27,16,11,1,0,1,26,16,10,13,8,5,25,15,10,25,15,10,13,8,5,8,5,3,2,2,0,0,0,0,0,0,0,10,10,1,3,4,2,0,0,0,9,6,3,0,8,0,0,3
554064034,0,,,22,8,14,3,1,2,19,7,12,11,4,7,17,6,11,17,6,11,8,3,5,2,1,1,1,0,1,0,0,0,0,0,0,7,7,2,1,2,0,1,0,1,5,3,2,0,5,0,2,1
554064042,0,,,17,8,9,0,0,0,17,8,9,9,5,4,17,8,9,17,8,9,8,3,5,5,2,3,1,0,1,0,0,0,0,0,0,6,6,0,3,2,0,1,0,0,6,5,1,0,4,0,0,2
554064043,0,,,34,16,18,5,3,2,29,13,16,12,6,6,28,13,15,28,13,15,17,7,10,7,2,5,5,1,4,2,1,1,1,0,1,9,9,0,2,5,0,0,0,2,9,4,5,2,8,0,0,1
554064051,2,554064052,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554064052,1,,554064051,26,13,13,5,4,1,23,10,13,14,6,8,23,10,13,22,10,12,9,4,5,5,2,3,1,0,1,0,0,0,0,0,0,7,7,1,4,1,0,0,0,2,7,5,2,1,6,0,1,1
554064053,0,,,20,8,12,6,2,4,14,6,8,10,5,5,14,6,8,14,6,8,4,1,3,2,0,2,2,0,2,0,0,0,0,0,0,4,4,0,0,1,0,1,2,0,4,1,3,1,3,0,0,0
554064054,0,,,24,12,12,1,1,0,23,11,12,15,9,6,23,11,12,22,11,11,8,2,6,7,2,5,1,1,0,0,0,0,0,0,0,7,7,1,1,1,3,0,1,0,6,2,4,0,6,0,1,0
554064061,2,554064062,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554064062,1,,554064061,39,18,21,3,1,2,38,17,21,19,8,11,38,17,21,38,17,21,19,9,10,8,3,5,3,0,3,0,0,0,0,0,0,14,14,2,7,2,1,3,0,0,13,7,6,2,13,0,2,4
554064063,0,,,22,11,11,0,0,0,22,11,11,14,7,7,19,9,10,19,9,10,8,4,4,5,3,2,0,0,0,0,0,0,0,0,0,7,7,1,1,3,1,0,1,0,6,4,2,0,5,0,1,1
554064064,0,,,23,12,11,6,3,3,17,9,8,13,8,5,17,9,8,17,9,8,4,1,3,2,0,2,1,0,1,0,0,0,0,0,0,7,7,0,3,1,1,2,0,0,7,6,1,2,4,0,0,0
554064071,0,,,14,9,5,1,1,0,13,8,5,6,4,2,13,8,5,13,8,5,7,4,3,3,1,2,2,1,1,0,0,0,0,0,0,5,5,0,2,2,1,0,0,0,5,2,3,0,5,0,0,0
554064073,0,,,19,8,11,2,1,1,17,7,10,13,7,6,17,7,10,17,7,10,4,0,4,4,0,4,1,0,1,0,0,0,0,0,0,6,6,0,3,2,0,0,0,1,6,5,1,0,4,0,0,0
554064081,2,554064083,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554064083,1,,554064081;554064181;554064184,8,4,4,1,0,1,18,7,11,9,5,4,18,7,11,18,7,11,9,2,7,4,0,4,1,0,1,1,0,1,0,0,0,4,4,5,3,0,2,0,0,0,5,3,2,1,8,0,4,0
554064091,0,,,27,11,16,2,0,2,25,11,14,8,3,5,23,11,12,23,11,12,17,8,9,9,4,5,0,0,0,0,0,0,0,0,0,10,10,2,3,3,1,0,1,0,8,5,3,0,10,0,2,3
554064092,1,,554064093;554064094,12,6,6,0,0,0,24,8,16,16,6,10,24,8,16,22,8,14,8,2,6,6,1,5,1,0,1,0,0,0,0,0,0,4,4,1,1,3,0,1,0,1,6,3,3,0,7,0,1,0
554064093,2,554064092,,10,2,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554064094,2,554064092,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554064104,2,554064204,,6,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554064111,2,554064211,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554064112,2,554064211,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554064122,0,,,10,6,4,0,0,0,10,6,4,5,4,1,10,6,4,10,6,4,5,2,3,1,0,1,1,0,1,0,0,0,0,0,0,5,5,2,2,0,1,0,0,0,3,3,0,0,4,0,2,1
554064123,0,,,19,9,10,1,0,1,18,9,9,10,4,6,15,9,6,15,9,6,8,5,3,4,2,2,1,1,0,0,0,0,0,0,0,6,6,1,0,3,1,1,0,0,5,3,2,0,5,0,1,0
554064124,0,,,34,21,13,3,2,1,31,19,12,16,11,5,29,17,12,28,16,12,15,8,7,10,5,5,1,0,1,0,0,0,0,0,0,9,9,0,2,4,0,1,1,1,9,6,3,0,8,0,0,1
554064131,0,,,12,5,7,0,0,0,12,5,7,6,4,2,12,5,7,12,5,7,6,1,5,1,0,1,1,0,1,0,0,0,0,0,0,5,5,0,3,2,0,0,0,0,5,3,2,0,4,0,0,1
554064132,0,,,21,12,9,1,1,0,20,11,9,10,6,4,20,11,9,20,11,9,10,5,5,6,3,3,2,1,1,1,0,1,0,0,0,6,6,0,2,1,1,2,0,0,6,2,4,0,5,0,0,2
554064133,0,,,24,13,11,0,0,0,24,13,11,14,7,7,23,12,11,23,12,11,10,6,4,4,2,2,3,1,2,0,0,0,0,0,0,8,8,1,2,3,1,0,1,0,7,4,3,0,6,0,0,2
554064134,0,,,27,14,13,3,1,2,24,13,11,15,8,7,23,12,11,21,12,9,9,5,4,4,2,2,2,1,1,0,0,0,0,0,0,7,7,2,1,1,0,1,0,2,5,2,3,0,6,0,2,0
554064141,1,,554064142,15,9,6,0,0,0,21,13,8,8,7,1,21,13,8,21,13,8,13,6,7,5,2,3,3,1,2,0,0,0,0,0,0,6,6,2,3,3,1,0,0,0,7,6,1,0,8,0,1,1
554064142,2,554064141,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
