KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001141001,T001141002,T001141003,T001141004,T001141005,T001141006,T001141007,T001141008,T001141009,T001141010,T001141011,T001141012,T001141013,T001141014,T001141015,T001141016,T001141017,T001141018,T001141019,T001141020,T001141021,T001141022,T001141023,T001141024,T001141025,T001141026,T001141027,T001141028,T001141029,T001141030,T001141031,T001141032,T001141033,T001141034,T001141035,T001141036,T001141037,T001141038,T001141039,T001141040,T001141041,T001141042,T001141043,T001141044,T001141045,T001141046,T001141047,T001141048,T001141049,T001141050
513573491,0,,,5032,2384,2648,536,278,258,4474,2095,2379,2927,1434,1493,4364,2040,2324,4277,1993,2284,1547,661,886,757,298,459,216,73,143,14,4,10,82,35,47,2474,2473,1070,706,372,237,66,15,7,1386,1279,107,143,1120,129,462,299
513573492,0,,,2942,1351,1591,365,186,179,2524,1144,1380,1674,780,894,2454,1105,1349,2403,1079,1324,850,364,486,438,163,275,145,38,107,13,3,10,30,16,14,1307,1307,444,395,234,176,48,8,2,850,781,69,102,594,21,199,183
513573493,0,,,5440,2656,2784,465,242,223,4849,2358,2491,3073,1537,1536,4735,2304,2431,4669,2268,2401,1776,821,955,894,373,521,262,93,169,9,4,5,154,71,83,2971,2968,1623,715,355,212,46,12,5,1301,1210,91,135,1267,139,657,272
513573494,0,,,3955,1785,2170,451,230,221,3408,1510,1898,2256,1051,1205,3284,1449,1835,3210,1409,1801,1152,459,693,604,218,386,194,69,125,10,2,8,60,31,29,1829,1828,651,602,307,207,44,13,4,1158,1088,70,144,809,33,316,248
513573532,1,,513573343,3215,1554,1661,291,169,122,2873,1355,1518,1754,821,933,2809,1327,1482,2768,1298,1470,1119,534,585,344,152,192,67,12,55,8,1,7,179,64,115,1522,1519,517,554,269,149,23,6,1,997,969,28,95,724,98,172,308
513573534,0,,,4338,2040,2298,398,205,193,3903,1812,2091,2250,1041,1209,3838,1780,2058,3782,1753,2029,1653,771,882,652,303,349,135,46,89,8,1,7,77,36,41,1956,1956,553,766,375,197,53,9,3,1383,1328,55,105,1102,20,294,433
513573541,0,,,1818,778,1040,124,77,47,1678,688,990,683,274,409,1654,678,976,1634,669,965,995,414,581,519,221,298,79,28,51,4,0,4,94,41,53,1007,1007,427,417,114,33,13,3,0,580,565,15,24,704,3,298,239
513573543,1,,513573544,5027,2332,2695,414,224,190,4544,2072,2472,2454,1167,1287,4463,2028,2435,4394,2000,2394,2090,905,1185,946,368,578,269,65,204,23,5,18,122,55,67,2258,2255,804,801,397,193,49,9,2,1436,1357,79,113,1178,57,354,428
513573544,2,513573543,,5,5,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513573572,1,,513573573,52,46,6,0,0,0,57,48,9,36,29,7,57,48,9,56,48,8,21,19,2,5,4,1,0,0,0,0,0,0,4,4,0,52,52,57,0,0,0,0,0,0,0,0,0,0,21,10,21,0
513573573,2,513573572,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513573581,0,,,345,234,111,22,10,12,311,215,96,208,141,67,309,213,96,303,211,92,103,74,29,36,24,12,5,2,3,0,0,0,21,15,6,250,250,192,37,11,8,1,0,1,54,49,5,5,84,27,57,13
513573582,0,,,3323,1809,1514,380,210,170,2891,1571,1320,1991,1075,916,2794,1526,1268,2740,1490,1250,900,496,404,428,208,220,110,39,71,8,1,7,241,111,130,1735,1733,944,385,184,149,53,13,5,750,699,51,85,666,90,391,106
513573583,0,,,768,337,431,64,34,30,703,302,401,321,141,180,680,291,389,669,287,382,382,161,221,210,91,119,54,20,34,3,1,2,31,13,18,434,434,217,149,34,21,11,2,0,210,200,10,17,301,0,167,67
513573584,0,,,3683,1917,1766,414,220,194,3209,1671,1538,2137,1136,1001,3119,1628,1491,3060,1593,1467,1072,535,537,539,248,291,146,60,86,9,1,8,182,93,89,1821,1818,897,450,212,187,52,16,4,881,820,61,91,745,93,356,155
513573591,0,,,4793,2495,2298,404,189,215,4150,2183,1967,2701,1453,1248,4071,2145,1926,4013,2120,1893,1449,730,719,759,332,427,234,85,149,13,3,10,261,124,137,2928,2924,1875,582,251,156,46,9,5,1003,931,72,128,1114,202,674,215
513573592,0,,,4526,2229,2297,431,218,213,3950,1926,2024,2554,1280,1274,3842,1881,1961,3776,1852,1924,1396,646,750,709,285,424,240,85,155,20,4,16,150,65,85,2444,2440,1295,578,303,206,42,14,2,1093,1015,78,105,1034,111,532,227
513573593,0,,,5678,2849,2829,494,252,242,4878,2455,2423,3118,1627,1491,4753,2387,2366,4655,2336,2319,1760,828,932,901,358,543,263,78,185,23,4,19,213,109,104,3078,3077,1696,715,349,208,84,21,4,1323,1212,111,136,1292,140,663,244
513573594,0,,,5351,2792,2559,416,218,198,4719,2467,2252,2999,1579,1420,4613,2418,2195,4549,2383,2166,1720,888,832,862,394,468,207,78,129,10,3,7,272,126,146,3337,3335,2189,635,277,163,58,12,1,1061,993,68,123,1402,242,937,191
513573624,0,,,171,58,113,2,0,2,169,58,111,34,26,8,169,58,111,169,58,111,135,32,103,120,28,92,82,19,63,12,1,11,21,17,4,28,9,6,1,2,0,0,0,0,3,3,0,2,0,3,0,0
513573631,0,,,391,158,233,26,13,13,352,138,214,172,64,108,343,136,207,336,130,206,180,74,106,78,33,45,14,4,10,0,0,0,20,8,12,216,216,90,92,22,10,1,1,0,126,123,3,5,127,0,55,47
513573632,0,,,3331,1571,1760,305,134,171,2991,1418,1573,1800,853,947,2918,1379,1539,2858,1347,1511,1191,565,626,490,229,261,95,43,52,3,1,2,176,77,99,1727,1727,747,575,252,108,31,9,5,971,918,53,67,863,80,346,272
513573633,0,,,1095,537,558,306,158,148,789,379,410,704,334,370,768,370,398,759,364,395,85,45,40,29,15,14,6,4,2,1,0,1,40,16,24,399,399,69,113,89,111,13,4,0,327,323,4,88,62,1,14,23
513573641,0,,,1376,688,688,109,54,55,1213,605,608,790,394,396,1198,600,598,1185,591,594,423,211,212,157,72,85,42,16,26,2,1,1,102,48,54,810,810,443,229,87,44,4,3,0,358,344,14,35,311,67,130,96
513573643,0,,,404,150,254,0,0,0,404,150,254,8,7,1,404,150,254,404,150,254,396,143,253,355,120,235,205,49,156,33,1,32,3,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513573661,0,,,658,347,311,45,25,20,593,315,278,335,204,131,585,309,276,576,302,274,258,111,147,152,55,97,46,11,35,1,0,1,10,6,4,407,406,271,78,31,14,11,1,0,134,129,5,9,195,35,121,32
513573662,0,,,1572,730,842,149,72,77,1386,643,743,800,386,414,1354,631,723,1325,617,708,586,257,329,302,122,180,74,21,53,6,0,6,34,15,19,723,720,254,238,134,64,22,7,1,459,427,32,37,394,2,144,108
513573663,0,,,2130,994,1136,259,128,131,1863,863,1000,1214,607,607,1789,824,965,1750,805,945,649,256,393,391,131,260,175,44,131,26,1,25,37,15,22,790,786,223,244,145,113,45,11,5,554,522,32,82,321,8,109,82
513573664,0,,,111,54,57,11,7,4,99,47,52,64,31,33,96,45,51,94,45,49,35,16,19,21,9,12,4,2,2,0,0,0,0,0,0,46,46,15,11,9,9,1,1,0,31,28,3,3,30,0,11,3
513573671,0,,,1271,629,642,111,56,55,1122,559,563,640,336,304,1095,543,552,1070,532,538,482,223,259,276,111,165,81,24,57,6,1,5,28,14,14,569,566,245,148,91,55,20,5,2,319,296,23,23,290,13,123,59
513573672,0,,,2694,1325,1369,319,144,175,2375,1181,1194,1693,899,794,2295,1141,1154,2223,1103,1120,682,282,400,352,130,222,109,26,83,6,1,5,102,54,48,1145,1145,368,337,205,161,58,11,5,759,684,75,86,497,30,186,104
513573673,0,,,142,65,77,26,10,16,115,55,60,91,46,45,108,51,57,107,50,57,24,9,15,12,3,9,1,0,1,0,0,0,6,2,4,52,52,15,12,9,9,5,1,1,37,32,5,4,22,0,7,1
513573674,0,,,4059,2056,2003,451,218,233,3530,1807,1723,2270,1219,1051,3433,1758,1675,3356,1719,1637,1260,588,672,619,237,382,212,60,152,21,6,15,126,83,43,1881,1879,817,451,306,203,80,15,7,1041,940,101,106,900,38,397,176
513573682,0,,,2040,1027,1013,174,102,72,1819,902,917,1079,598,481,1786,884,902,1752,861,891,740,304,436,467,164,303,176,41,135,25,1,24,124,72,52,883,878,456,218,100,67,23,8,6,410,372,38,39,361,76,184,75
513573683,0,,,1458,745,713,168,96,72,1262,634,628,874,457,417,1221,616,605,1186,598,588,388,177,211,186,74,112,44,19,25,1,1,0,26,16,10,662,661,252,182,108,85,27,7,0,405,371,34,39,284,16,98,65
513573684,0,,,2615,1234,1381,214,108,106,2389,1123,1266,1431,698,733,2331,1094,1237,2288,1073,1215,958,425,533,486,194,292,139,43,96,10,0,10,152,73,79,1158,1153,398,387,205,118,34,9,2,730,669,61,62,621,25,216,156
513573691,0,,,4860,2490,2370,348,181,167,4363,2246,2117,2411,1288,1123,4272,2200,2072,4216,2169,2047,1952,958,994,1072,482,590,299,112,187,21,4,17,232,117,115,2802,2801,1610,667,299,152,47,23,3,1132,1007,125,87,1516,95,846,264
513573692,0,,,4160,2263,1897,226,115,111,3765,2067,1698,2375,1334,1041,3706,2042,1664,3671,2026,1645,1390,733,657,750,354,396,226,81,145,15,2,13,275,134,141,2872,2869,2158,440,137,84,38,8,4,650,599,51,50,1097,310,783,139
513573693,0,,,5141,2610,2531,527,280,247,4418,2224,2194,2606,1324,1282,4320,2182,2138,4239,2141,2098,1812,900,912,1003,454,549,238,84,154,10,3,7,310,150,160,2673,2669,1346,676,347,204,60,29,7,1262,1147,115,133,1356,80,702,259
513573694,0,,,5425,2841,2584,268,143,125,4936,2585,2351,2735,1474,1261,4869,2551,2318,4811,2517,2294,2201,1111,1090,1222,542,680,400,127,273,26,2,24,374,192,182,3350,3342,2202,705,257,120,39,11,8,1074,984,90,85,1596,223,996,253
513573731,0,,,2335,1121,1214,503,247,256,1793,855,938,1486,715,771,1734,829,905,1708,814,894,307,140,167,103,42,61,24,9,15,0,0,0,84,35,49,920,920,208,285,200,184,37,6,0,698,672,26,102,211,5,49,76
513573761,0,,,2197,1016,1181,132,65,67,2062,950,1112,944,483,461,2017,923,1094,1981,904,1077,1118,467,651,700,267,433,167,56,111,6,1,5,41,18,23,1193,1191,537,432,136,56,22,6,2,646,597,49,25,834,15,392,215
513573762,1,,513573763,209,109,100,9,4,5,203,106,97,88,50,38,202,105,97,199,104,95,115,56,59,76,37,39,13,9,4,2,1,1,5,1,4,136,136,84,41,13,3,0,0,0,57,55,2,1,88,0,51,21
513573763,2,513573762,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513573771,0,,,414,216,198,29,15,14,373,195,178,224,123,101,367,189,178,363,187,176,149,72,77,57,22,35,11,2,9,2,1,1,13,11,2,209,209,82,79,27,14,5,2,0,125,111,14,8,105,9,33,40
513573772,0,,,3644,1824,1820,331,171,160,3267,1632,1635,1935,1002,933,3171,1581,1590,3106,1543,1563,1332,630,702,675,282,393,161,52,109,7,0,7,69,36,33,1837,1837,823,544,246,149,57,12,6,998,920,78,88,1006,33,446,230
513573773,0,,,125,41,84,0,0,0,125,41,84,5,2,3,125,41,84,125,41,84,120,39,81,108,33,75,66,14,52,16,2,14,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513573774,0,,,1974,973,1001,225,115,110,1724,848,876,1094,566,528,1675,822,853,1646,804,842,630,282,348,285,116,169,84,24,60,9,2,7,48,32,16,980,979,452,257,150,80,35,3,2,517,479,38,54,451,24,221,91
513573781,0,,,428,201,227,21,8,13,406,193,213,211,118,93,397,190,207,388,185,203,195,75,120,137,43,94,66,11,55,13,1,12,5,2,3,171,169,71,45,25,21,6,1,0,97,89,8,4,92,4,46,17
513573782,0,,,1585,804,781,95,58,37,1434,717,717,748,420,328,1416,703,713,1391,684,707,686,297,389,450,161,289,164,41,123,25,3,22,196,101,95,777,769,402,217,82,49,15,3,1,349,321,28,30,366,70,164,84
513573783,0,,,1981,998,983,145,80,65,1801,904,897,1045,549,496,1756,885,871,1722,867,855,756,355,401,388,175,213,76,30,46,1,0,1,56,34,22,1082,1077,528,328,131,62,20,6,2,530,495,35,42,548,25,230,155
513573784,0,,,1806,963,843,135,67,68,1546,818,728,925,514,411,1510,798,712,1478,777,701,621,304,317,284,134,150,72,30,42,2,0,2,186,93,93,999,998,540,258,94,78,19,9,0,423,386,37,32,469,25,245,99
513573791,0,,,5060,2717,2343,332,162,170,4442,2421,2021,2546,1349,1197,4377,2385,1992,4293,2341,1952,1896,1072,824,979,506,473,246,98,148,13,6,7,660,332,328,3162,3159,2070,604,269,150,52,8,6,997,902,95,90,1557,238,1011,214
513573792,0,,,5163,3081,2082,194,90,104,4422,2636,1786,2189,1267,922,4367,2605,1762,4317,2582,1735,2233,1369,864,1243,670,573,348,135,213,19,6,13,466,221,245,3626,3585,2785,463,200,96,33,7,1,748,657,91,62,1785,189,1376,157
513573793,0,,,3933,2128,1805,258,124,134,3598,1967,1631,1924,1031,893,3542,1935,1607,3506,1919,1587,1674,936,738,935,473,462,243,85,158,12,3,9,539,240,299,2274,2262,1455,443,186,122,42,9,5,754,673,81,72,1217,120,819,144
513573794,0,,,6376,4356,2020,150,91,59,5374,3526,1848,3025,1874,1151,5335,3509,1826,5290,3487,1803,2349,1652,697,1177,767,410,280,149,131,18,2,16,970,499,471,4978,4384,3687,457,142,67,22,5,4,584,513,71,47,1719,655,1388,129
513573841,0,,,214,118,96,14,9,5,191,103,88,145,76,69,191,103,88,191,103,88,46,27,19,23,13,10,7,3,4,1,0,1,4,3,1,137,137,86,33,12,4,2,0,0,46,41,5,11,35,11,22,6
513573842,0,,,2647,1323,1324,219,121,98,2272,1116,1156,1630,872,758,2221,1092,1129,2180,1069,1111,642,244,398,348,113,235,141,32,109,5,1,4,124,64,60,1506,1505,912,309,158,99,19,6,2,578,544,34,89,406,126,194,88
513573843,0,,,255,112,143,19,9,10,231,101,130,110,52,58,226,99,127,226,99,127,121,49,72,69,28,41,24,8,16,2,1,1,4,3,1,152,152,82,52,9,6,1,1,1,69,64,5,6,93,4,51,21
513573844,0,,,3002,1416,1586,172,101,71,2669,1224,1445,1550,771,779,2629,1207,1422,2601,1195,1406,1119,453,666,699,265,434,249,65,184,30,4,26,84,37,47,1636,1635,950,389,175,92,23,6,0,670,625,45,56,640,131,270,160
513573851,0,,,288,163,125,14,9,5,271,151,120,229,131,98,268,149,119,258,146,112,42,20,22,21,10,11,6,2,4,1,0,1,149,89,60,228,228,193,20,8,4,3,0,0,33,32,1,6,35,83,18,4
513573852,0,,,3236,1461,1775,270,129,141,2915,1302,1613,1405,691,714,2870,1279,1591,2838,1262,1576,1510,611,899,904,339,565,257,71,186,24,5,19,107,47,60,1620,1618,768,505,177,113,44,9,2,839,789,50,60,984,30,484,255
513573853,0,,,2692,1342,1350,288,152,136,2263,1110,1153,1428,753,675,2200,1078,1122,2153,1053,1100,835,357,478,455,169,286,107,27,80,11,0,11,86,39,47,1404,1404,725,323,176,124,42,12,2,669,612,57,84,617,40,289,137
513573854,0,,,4438,2104,2334,416,223,193,3886,1802,2084,2340,1139,1201,3782,1743,2039,3682,1695,1987,1546,663,883,893,351,542,262,81,181,21,8,13,194,92,102,2331,2329,1159,637,295,171,49,15,3,1153,1075,78,89,1180,55,606,258
513573861,0,,,524,244,280,58,25,33,459,214,245,344,158,186,440,207,233,433,202,231,115,56,59,38,13,25,8,1,7,2,0,2,13,5,8,222,222,58,80,37,41,5,1,0,162,157,5,12,77,2,16,26
513573863,1,,513573864,3346,1583,1763,345,180,165,2982,1389,1593,1880,915,965,2858,1320,1538,2755,1263,1492,1102,474,628,553,216,337,140,41,99,4,2,2,63,29,34,1472,1471,474,485,273,166,59,10,5,990,939,51,63,785,5,313,211
513573864,2,513573863,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513573871,0,,,3793,1770,2023,379,186,193,3402,1577,1825,1876,930,946,3313,1534,1779,3244,1494,1750,1526,647,879,821,320,501,273,81,192,27,1,26,53,25,28,1551,1547,486,517,278,180,64,14,8,1054,970,84,99,909,30,305,273
513573872,0,,,4872,2428,2444,446,212,234,4406,2208,2198,2669,1395,1274,4292,2143,2149,4221,2109,2112,1737,813,924,837,350,487,209,74,135,12,2,10,128,71,57,2655,2653,1356,735,308,183,56,12,3,1261,1177,84,119,1310,89,684,288
513573873,0,,,3084,1420,1664,235,136,99,2849,1284,1565,1553,740,813,2788,1247,1541,2734,1216,1518,1296,544,752,672,261,411,131,47,84,4,1,3,49,15,34,1537,1537,599,552,225,112,37,11,1,934,868,66,73,949,6,415,260
513573874,0,,,4511,2255,2256,588,309,279,3909,1941,1968,2761,1430,1331,3784,1879,1905,3702,1838,1864,1148,511,637,546,216,330,141,46,95,11,3,8,114,60,54,2096,2095,858,546,336,253,76,22,4,1212,1108,104,163,845,114,352,168
513573881,0,,,1721,817,904,199,101,98,1518,714,804,1065,527,538,1420,660,760,1358,630,728,453,187,266,281,96,185,123,24,99,17,2,15,48,26,22,659,656,229,166,102,106,38,10,5,423,393,30,37,243,12,107,52
513573882,0,,,1353,657,696,160,77,83,1173,570,603,722,355,367,1145,556,589,1130,550,580,451,215,236,248,99,149,71,23,48,8,1,7,150,68,82,727,726,370,199,85,48,19,5,0,344,318,26,42,344,27,186,65
513573883,0,,,1200,600,600,155,78,77,1039,519,520,671,359,312,1010,502,508,991,492,499,368,160,208,200,84,116,65,24,41,3,2,1,27,15,12,535,535,194,158,88,64,18,11,2,337,298,39,41,257,18,96,68
513573884,0,,,1576,737,839,256,136,120,1297,591,706,989,473,516,1266,582,684,1251,575,676,308,118,190,154,44,110,55,17,38,1,0,1,302,147,155,828,825,459,157,94,73,34,7,1,346,320,26,86,237,146,133,43
513573891,0,,,2262,1136,1126,179,88,91,2033,1026,1007,1209,647,562,1995,1009,986,1960,990,970,824,379,445,445,163,282,116,26,90,13,1,12,333,159,174,1335,1333,858,277,99,61,24,10,4,450,407,43,40,601,114,378,93
513573892,0,,,4492,2485,2007,231,125,106,4182,2299,1883,3184,1748,1436,4147,2281,1866,4069,2248,1821,998,551,447,520,221,299,164,42,122,10,1,9,749,372,377,3264,3260,2635,391,141,61,18,10,4,568,520,48,83,682,899,503,70
513573893,0,,,3044,1543,1501,293,149,144,2658,1348,1310,1965,1032,933,2595,1314,1281,2549,1288,1261,693,316,377,404,156,248,99,34,65,7,1,6,501,235,266,2005,2003,1413,326,153,77,22,11,1,558,522,36,97,563,383,369,83
513573894,0,,,6949,3748,3201,299,158,141,6394,3461,2933,5410,2932,2478,6358,3448,2910,6283,3416,2867,984,529,455,474,213,261,141,43,98,10,4,6,969,472,497,5468,5466,4527,628,212,69,20,7,3,825,759,66,136,803,1537,569,76
513573914,0,,,31,31,0,0,0,0,31,31,0,31,31,0,31,31,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,0,0,0,0,0,0,0,0,0,0,0,21,0,0
513573941,1,,513573943,272,118,154,16,8,8,261,111,150,126,64,62,257,109,148,256,109,147,135,47,88,80,25,55,25,9,16,0,0,0,16,12,4,164,164,94,55,11,5,5,0,0,76,69,7,4,106,7,57,24
513573943,2,513573941,,10,3,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513573951,0,,,925,447,478,104,51,53,793,380,413,511,261,250,765,363,402,748,354,394,282,119,163,149,55,94,54,11,43,3,0,3,29,12,17,431,431,184,107,68,49,16,2,5,245,221,24,31,207,13,86,46
513573952,0,,,2167,1118,1049,196,95,101,1876,970,906,1306,667,639,1834,943,891,1811,932,879,570,303,267,286,129,157,63,17,46,3,0,3,72,31,41,1136,1135,604,257,148,103,14,7,2,522,492,30,68,418,58,210,77
513573954,0,,,2157,1059,1098,181,93,88,1917,932,985,1291,664,627,1861,900,961,1823,879,944,626,268,358,347,138,209,73,25,48,1,0,1,71,30,41,1075,1075,499,268,157,112,34,2,3,571,523,48,43,441,66,172,109
513573961,0,,,6065,2954,3111,682,332,350,5154,2489,2665,3580,1823,1757,4992,2410,2582,4889,2356,2533,1574,666,908,838,307,531,220,70,150,13,0,13,174,84,90,3128,3126,1548,765,417,275,101,13,7,1544,1442,102,190,1190,154,568,280
513573962,0,,,1770,896,874,226,111,115,1460,737,723,1047,537,510,1412,710,702,1373,688,685,413,200,213,217,95,122,60,18,42,2,2,0,60,24,36,850,850,394,198,120,92,32,7,7,451,414,37,52,305,52,134,72
513573963,0,,,5718,2964,2754,573,287,286,4805,2493,2312,3408,1793,1615,4693,2429,2264,4621,2389,2232,1397,700,697,671,299,372,186,68,118,6,1,5,189,106,83,3248,3221,1914,612,352,245,73,23,2,1284,1188,96,194,1037,342,477,232
513573964,0,,,5467,2620,2847,577,297,280,4666,2198,2468,3214,1573,1641,4575,2150,2425,4477,2104,2373,1452,625,827,779,289,490,271,90,181,28,11,17,164,75,89,2784,2782,1439,631,331,274,86,13,8,1315,1202,113,185,1003,222,420,216
513573971,0,,,1567,785,782,231,131,100,1297,628,669,901,458,443,1245,600,645,1211,585,626,396,170,226,223,89,134,66,22,44,2,0,2,29,14,15,666,663,239,162,106,110,36,7,3,417,381,36,59,292,14,114,73
513573972,0,,,4363,2072,2291,461,228,233,3895,1841,2054,2561,1269,1292,3751,1768,1983,3656,1725,1931,1334,572,762,694,260,434,174,58,116,7,1,6,68,36,32,2016,2014,782,595,305,234,74,15,9,1213,1109,104,120,977,72,390,237
513573973,0,,,6751,3331,3420,917,465,452,5528,2696,2832,4249,2129,2120,5365,2615,2750,5267,2557,2710,1279,567,712,677,259,418,250,70,180,30,8,22,261,138,123,3642,3641,2104,660,418,349,82,20,8,1491,1397,94,250,917,463,471,169
513573974,0,,,3447,1731,1716,316,160,156,3078,1547,1531,2062,1065,997,3008,1511,1497,2971,1494,1477,1016,482,534,503,205,298,172,52,120,22,2,20,90,52,38,1755,1753,857,446,235,169,42,2,2,863,798,65,102,674,154,275,178
513573981,0,,,4589,2156,2433,602,304,298,3975,1848,2127,3009,1433,1576,3839,1788,2051,3738,1736,2002,966,415,551,495,189,306,138,51,87,16,3,13,93,43,50,2117,2113,860,560,325,289,65,13,1,1224,1158,66,159,661,235,233,174
513573982,0,,,1097,519,578,136,63,73,961,456,505,672,338,334,941,445,496,930,439,491,289,118,171,147,50,97,48,14,34,5,1,4,158,72,86,589,588,326,134,67,43,18,0,0,257,240,17,45,196,97,89,42
513573983,0,,,6246,3021,3225,570,286,284,5558,2682,2876,4067,2044,2023,5441,2625,2816,5339,2568,2771,1491,638,853,749,271,478,224,75,149,21,3,18,162,79,83,3408,3407,1859,770,413,263,77,18,7,1504,1383,121,177,1114,366,479,239
513573984,0,,,2906,1404,1502,227,108,119,2668,1291,1377,2074,1053,1021,2645,1280,1365,2619,1263,1356,594,238,356,320,103,217,119,23,96,13,0,13,195,108,87,1896,1894,1350,318,132,67,23,4,0,517,490,27,108,363,543,170,86
513573991,0,,,3370,1665,1705,243,131,112,3032,1487,1545,2458,1217,1241,2996,1470,1526,2948,1447,1501,574,270,304,280,111,169,85,26,59,3,0,3,261,128,133,2219,2216,1599,371,141,79,22,3,1,571,521,50,102,349,632,174,76
513573992,0,,,7082,3510,3572,349,184,165,6230,3076,3154,5414,2700,2714,6173,3049,3124,6042,2996,3046,816,376,440,367,134,233,104,26,78,12,2,10,834,406,428,5474,5474,4444,649,231,113,28,8,1,957,888,69,132,657,1480,360,100
513573993,0,,,5990,2823,3167,465,248,217,5290,2456,2834,4573,2142,2431,5236,2429,2807,5157,2390,2767,717,314,403,367,135,232,108,36,72,11,2,9,424,211,213,4157,4154,3078,624,296,126,23,6,1,991,938,53,213,474,1066,229,86
513573994,0,,,5819,2766,3053,641,337,304,4919,2301,2618,3978,1894,2084,4838,2258,2580,4782,2234,2548,941,407,534,410,169,241,111,35,76,10,7,3,542,228,314,3550,3550,2154,813,340,201,38,3,1,1360,1296,64,283,731,352,358,183
513574001,0,,,3196,1484,1712,428,202,226,2708,1253,1455,2070,973,1097,2609,1202,1407,2517,1161,1356,638,280,358,274,118,156,71,26,45,2,0,2,26,15,11,1311,1311,381,356,285,219,54,11,5,917,851,66,84,438,29,121,122
513574002,0,,,3839,1704,2135,540,256,284,3199,1407,1792,2046,936,1110,3100,1353,1747,3044,1328,1716,1153,471,682,591,233,358,165,53,112,13,2,11,58,24,34,1807,1806,680,583,264,213,55,8,3,1114,1062,52,127,830,26,342,254
513574003,0,,,1671,751,920,164,72,92,1482,668,814,908,437,471,1441,646,795,1416,631,785,574,231,343,336,122,214,92,27,65,13,1,12,55,32,23,835,834,361,273,109,65,19,7,0,467,434,33,34,387,49,159,105
513574004,0,,,926,422,504,95,48,47,811,366,445,506,252,254,795,356,439,778,347,431,305,114,191,189,64,125,43,11,32,2,1,1,43,20,23,471,470,216,135,62,40,14,3,0,250,236,14,33,236,14,116,54
513574011,0,,,3842,1804,2038,418,218,200,3281,1518,1763,2444,1173,1271,3159,1447,1712,3090,1413,1677,837,345,492,437,178,259,122,44,78,2,1,1,41,20,21,1839,1838,724,560,288,221,40,5,0,1104,1060,44,118,584,81,206,179
513574012,0,,,2836,1392,1444,409,208,201,2337,1133,1204,1809,894,915,2268,1100,1168,2195,1057,1138,528,239,289,249,105,144,60,19,41,3,1,2,40,21,19,1204,1203,405,316,232,195,40,12,3,774,721,53,133,338,68,87,98
513574013,0,,,1009,507,502,121,71,50,850,418,432,635,315,320,836,413,423,823,404,419,215,103,112,90,39,51,14,5,9,2,1,1,15,5,10,477,476,177,153,83,50,12,0,1,289,272,17,47,145,30,48,45
513574014,0,,,1201,595,606,175,94,81,951,468,483,736,367,369,918,448,470,897,439,458,215,101,114,110,43,67,34,11,23,4,1,3,7,3,4,548,546,228,141,91,67,11,8,0,310,289,21,61,130,31,37,41
513574021,0,,,2805,1321,1484,299,153,146,2445,1130,1315,1633,792,841,2370,1096,1274,2309,1060,1249,812,338,474,482,185,297,113,38,75,8,2,6,33,20,13,1254,1254,409,412,230,151,39,9,4,821,752,69,92,576,30,191,152
513574022,0,,,2826,1359,1467,240,128,112,2439,1148,1291,1549,778,771,2380,1119,1261,2313,1083,1230,890,370,520,497,192,305,102,35,67,7,1,6,19,12,7,1446,1446,689,396,180,125,38,14,4,745,680,65,60,632,82,236,178
513574023,0,,,2341,1117,1224,207,116,91,2089,975,1114,1344,657,687,2026,950,1076,1971,922,1049,745,318,427,391,149,242,86,21,65,2,0,2,42,27,15,1110,1110,416,356,188,118,21,6,5,681,630,51,59,532,44,190,138
513574024,0,,,3895,1882,2013,295,152,143,3396,1613,1783,2311,1153,1158,3315,1578,1737,3226,1532,1694,1085,460,625,581,226,355,153,52,101,6,0,6,48,20,28,1966,1965,895,529,300,182,46,13,0,1058,982,76,83,781,119,295,207
513574031,0,,,3132,1494,1638,289,149,140,2737,1280,1457,1666,828,838,2658,1245,1413,2607,1221,1386,1071,452,619,623,256,367,132,41,91,11,3,8,30,18,12,1501,1501,603,463,218,158,43,11,5,879,819,60,84,748,47,296,220
